NOx,NO,NO2
2020-08-03 01:00:00,7.3445,0.9603,5.8721
2020-08-03 02:00:00,12.3159,0.9394,10.8755
2020-08-03 03:00:00,21.8777,3.1002,17.1242
2020-08-03 04:00:00,146.1284,67.64,42.4151
2020-08-03 05:00:00,161.6143,77.88,42.2
2020-08-03 06:00:00,179.9063,82.2014,53.8659
2020-08-03 07:00:00,116.9755,46.1894,46.1528
2020-08-03 08:00:00,64.2819,21.8264,30.8152
2020-08-03 09:00:00,44.1191,12.6512,24.7209
2020-08-03 10:00:00,32.7906,8.3611,19.9704
2020-08-03 11:00:00,34.0897,8.1732,21.5577
2020-08-03 12:00:00,78.4167,24.5508,40.7726
2020-08-03 13:00:00,41.261,11.7118,23.3032
2020-08-03 14:00:00,42.1964,10.4278,26.2073
2020-08-03 15:00:00,26.7105,5.5427,18.2118
2020-08-03 16:00:00,24.3721,5.1356,16.4975
2020-08-03 17:00:00,26.1909,4.9164,18.6525
2020-08-03 18:00:00,20.9423,3.1002,16.1888
2020-08-03 19:00:00,29.3088,3.3507,24.1712
2020-08-03 20:00:00,43.3916,7.6721,31.6278
2020-08-03 21:00:00,36.1683,6.3882,26.3732
2020-08-03 22:00:00,26.1389,2.3486,22.5377
2020-08-03 23:00:00,34.6094,5.667999999999999,25.9186
2020-08-04 00:00:00,87.3742,23.2506,51.7238
2020-08-04 01:00:00,78.8177,24.7979,40.7948
2020-08-04 02:00:00,91.5134,34.8445,38.0858
2020-08-04 03:00:00,179.6876,86.4998,47.0564
2020-08-04 04:00:00,202.8007,102.6519,45.4034
2020-08-04 05:00:00,281.1662,145.5881,57.9341
2020-08-04 06:00:00,173.0093,74.8954,58.1713
2020-08-04 07:00:00,155.8962,66.7096,53.6095
2020-08-04 08:00:00,85.5133,32.0532,36.3657
2020-08-04 09:00:00,38.7132,10.7576,22.2184
2020-08-04 10:00:00,42.7306,12.2003,24.0237
2020-08-04 11:00:00,42.4697,12.8589,22.753
2020-08-04 12:00:00,36.8349,9.5344,22.2157
2020-08-04 13:00:00,42.4175,12.0748,23.903000000000002
2020-08-04 14:00:00,26.5566,6.3981,16.7463
2020-08-04 15:00:00,21.2349,4.234,14.7428
2020-08-04 16:00:00,23.686999999999998,4.7672,16.3774
2020-08-04 17:00:00,21.2349,4.7359,13.9733
2020-08-04 18:00:00,18.3131,3.4813,12.9752
2020-08-04 19:00:00,25.5653,6.7745,15.1779
2020-08-04 20:00:00,17.6348,3.889,11.6717
2020-08-04 21:00:00,11.7913,2.1641,8.4732
2020-08-04 22:00:00,7.9826,1.38,5.8667
2020-08-04 23:00:00,6.7305,1.4741,4.4703
2020-08-05 00:00:00,5.0287,1.6753,2.46
2020-08-05 01:00:00,9.359,2.6805,5.249
2020-08-05 02:00:00,2.6715,0.8795,1.3229
2020-08-05 03:00:00,6.6525,1.8533,3.8109
2020-08-05 04:00:00,11.2098,3.0783,6.4897
2020-08-05 05:00:00,26.7673,8.8581,13.1851
2020-08-05 06:00:00,66.9444,23.8414,30.3881
2020-08-05 07:00:00,53.0108,16.4911,27.7247
2020-08-05 08:00:00,58.6157,22.2394,24.5157
2020-08-05 09:00:00,44.9439,15.3917,21.3436
2020-08-05 10:00:00,27.9197,8.0728,15.5416
2020-08-05 11:00:00,31.3245,9.8318,16.2493
2020-08-05 12:00:00,29.3864,8.2613,16.7193
2020-08-05 13:00:00,27.7626,8.4183,14.8546
2020-08-05 14:00:00,27.134,7.5388,15.5746
2020-08-05 15:00:00,34.1532,9.9261,18.9334
2020-08-05 16:00:00,40.02,12.6589,20.61
2020-08-05 17:00:00,36.1437,11.9678,17.7933
2020-08-05 18:00:00,36.3532,11.3082,19.0142
2020-08-05 19:00:00,25.9816,7.9471,13.7961
2020-08-05 20:00:00,15.6623,3.9579,9.5936
2020-08-05 21:00:00,10.8955,2.0103,7.813
2020-08-05 22:00:00,7.0716,1.3821,4.9524
2020-08-05 23:00:00,6.7049,1.225,4.8265
2020-08-06 00:00:00,5.0487,0.9228,3.6337
2020-08-06 01:00:00,3.9267,0.9228,2.5118
2020-08-06 02:00:00,3.5761,1.1955,1.7431
2020-08-06 03:00:00,5.1013,1.3213,3.0753
2020-08-06 04:00:00,13.3053,3.6179,7.757999999999999
2020-08-06 05:00:00,127.584,52.6327,46.8817
2020-08-06 06:00:00,115.8037,42.6598,50.3929
2020-08-06 07:00:00,60.0055,20.5749,28.4578
2020-08-06 08:00:00,76.5188,27.6219,34.1658
2020-08-06 09:00:00,77.4129,30.3589,30.8631
2020-08-06 10:00:00,80.9364,30.7679,33.7596
2020-08-06 11:00:00,46.0165,16.4536,20.788
2020-08-06 12:00:00,44.1232,14.7233,21.5478
2020-08-06 13:00:00,48.4882,18.0581,20.7996
2020-08-06 14:00:00,43.0714,16.8626,17.2158
2020-08-06 15:00:00,37.4443,12.993,17.5219
2020-08-06 16:00:00,42.0196,14.975,19.0583
2020-08-06 17:00:00,27.7676,8.7459,14.3575
2020-08-06 18:00:00,19.4058,6.0718,10.0959
2020-08-06 19:00:00,14.0416,3.7752,8.253
2020-08-06 20:00:00,35.1829,9.5009,20.615
2020-08-06 21:00:00,36.4976,11.42,18.9872
2020-08-06 22:00:00,13.4631,1.7618,10.7618
2020-08-06 23:00:00,41.2308,12.0492,22.7556
2020-08-07 00:00:00,96.3042,38.9444,36.5902
2020-08-07 01:00:00,47.2369,13.9477,25.8507
2020-08-07 02:00:00,90.3908,37.7471,32.5126
2020-08-07 03:00:00,67.3707,28.2316,24.0829
2020-08-07 04:00:00,131.7319,64.2142,33.2714
2020-08-07 05:00:00,160.3486,82.5206,33.8187
2020-08-07 06:00:00,264.0445,131.3902,62.5823
2020-08-07 07:00:00,116.7371,49.6573,40.597
2020-08-07 08:00:00,100.8448,34.8484,47.4114
2020-08-07 09:00:00,67.7403,21.2997,35.0812
2020-08-07 10:00:00,104.1183,33.8611,52.1987
2020-08-07 11:00:00,116.0507,38.8184,56.53
2020-08-07 12:00:00,101.7424,28.0425,58.7445
2020-08-07 13:00:00,100.4224,24.7341,62.4973
2020-08-07 14:00:00,98.9441,23.5998,62.7582
2020-08-07 15:00:00,78.7751,14.6199,56.3582
2020-08-07 16:00:00,77.77199999999999,12.3828,58.7852
2020-08-07 17:00:00,42.5027,3.6865,36.8501
2020-08-07 18:00:00,30.8342,2.4577,27.0659
2020-08-07 19:00:00,30.2535,1.3234,28.2243
2020-08-07 20:00:00,32.1014,2.6782,27.9948
2020-08-07 21:00:00,25.0792,1.5439,22.7119
2020-08-07 22:00:00,22.3865,1.2918,20.4057
2020-08-07 23:00:00,23.0729,1.3864,20.9471
2020-08-08 00:00:00,19.2859,1.3016,17.2902
2020-08-08 01:00:00,27.8109,5.7101,19.0554
2020-08-08 02:00:00,16.5607,1.3856,14.4363
2020-08-08 03:00:00,18.2902,2.0154,15.2
2020-08-08 04:00:00,20.5961,3.5269,15.1883
2020-08-08 05:00:00,37.6809,10.8325,21.0713
2020-08-08 06:00:00,58.8535,20.5313,27.3726
2020-08-08 07:00:00,82.33200000000001,32.7494,32.117
2020-08-08 08:00:00,73.8944,26.5144,33.2396
2020-08-08 09:00:00,96.22,34.1664,43.8322
2020-08-08 10:00:00,90.1407,30.1672,43.885
2020-08-08 11:00:00,97.7398,28.0574,54.7191
2020-08-08 12:00:00,111.5754,32.2455,62.1329
2020-08-08 13:00:00,106.4394,27.2072,64.7223
2020-08-08 14:00:00,95.5911,23.1765,60.0543
2020-08-08 15:00:00,162.4629,41.7869,98.3905
2020-08-08 16:00:00,141.5524,43.0465,75.5486
2020-08-08 17:00:00,85.6861,20.4369,54.35
2020-08-08 18:00:00,20.2817,1.7634,17.5778
2020-08-08 19:00:00,44.8607,10.4546,28.8306
2020-08-08 20:00:00,68.0248,15.0206,44.9935
2020-08-08 21:00:00,52.9839,13.0368,32.9944
2020-08-08 22:00:00,50.7304,12.1551,32.0929
2020-08-08 23:00:00,36.3707,9.132,22.3685
2020-08-09 00:00:00,24.0663,4.9515,16.4742
2020-08-09 01:00:00,19.7662,5.412999999999999,11.4664
2020-08-09 02:00:00,17.4255,3.8080000000000003,11.5867
2020-08-09 03:00:00,10.8194,2.2659,7.3451
2020-08-09 04:00:00,9.623,2.14,6.3417
2020-08-09 05:00:00,19.7142,4.2801,13.1516
2020-08-09 06:00:00,31.1058,7.6475,19.3799
2020-08-09 07:00:00,28.6611,6.7348,18.3345
2020-08-09 08:00:00,43.4337,11.424000000000001,25.9172
2020-08-09 09:00:00,71.2105,22.6277,36.5151
2020-08-09 10:00:00,87.1796,28.6073,43.3158
2020-08-09 11:00:00,85.359,25.2084,46.7067
2020-08-09 12:00:00,70.4303,19.1344,41.0912
2020-08-09 13:00:00,58.4145,15.4208,34.7695
2020-08-09 14:00:00,72.563,18.3162,44.4785
2020-08-09 15:00:00,80.3134,19.6695,50.153999999999996
2020-08-09 16:00:00,90.9248,23.445999999999998,54.9748
2020-08-09 17:00:00,61.7435,11.3611,44.3235
2020-08-09 18:00:00,51.8084,6.2313,42.2539
2020-08-09 19:00:00,38.3361,3.4933,32.9798
2020-08-09 20:00:00,34.903,2.8009,30.6083
2020-08-09 21:00:00,40.0527,4.1227,33.7313
2020-08-09 22:00:00,89.6764,32.73,39.4911
2020-08-09 23:00:00,33.0825,4.343,26.4233
2020-08-10 00:00:00,25.4686,3.7743,19.6814
2020-08-10 01:00:00,24.0231,2.4323,20.2936
2020-08-10 02:00:00,17.2946,3.963,11.218
2020-08-10 03:00:00,18.5336,4.1203,12.2159
2020-08-10 04:00:00,36.9123,9.593,22.2032
2020-08-10 05:00:00,95.6105,33.2452,44.6351
2020-08-10 06:00:00,153.0697,59.3822,62.0182
2020-08-10 07:00:00,137.6336,50.1352,60.7607
2020-08-10 08:00:00,142.7446,49.2231,67.2702
2020-08-10 09:00:00,150.2819,55.262,65.5481
2020-08-10 10:00:00,132.213,48.8771,57.2691
2020-08-10 11:00:00,86.98899999999999,26.2943,46.6717
2020-08-10 12:00:00,34.6407,5.284,26.5387
2020-08-10 13:00:00,42.9524,6.2589999999999995,33.3554
2020-08-10 14:00:00,39.287,5.0009,31.619
2020-08-10 15:00:00,44.1914,5.7558,35.366
2020-08-10 16:00:00,77.748,8.7123,64.3893
2020-08-10 17:00:00,45.5337,4.1832,39.1196
2020-08-10 18:00:00,54.4649,6.7937,44.048
2020-08-10 19:00:00,26.2774,0.8807,24.9271
2020-08-10 20:00:00,23.5412,1.321,21.5157
2020-08-10 21:00:00,20.4953,0.7549,19.3379
2020-08-10 22:00:00,15.9523,0.5976,15.036
2020-08-10 23:00:00,18.9466,0.975,17.4516
2020-08-11 00:00:00,13.7992,0.2515,13.4136
2020-08-11 01:00:00,12.2963,0.6287,11.3323
2020-08-11 02:00:00,10.9642,0.723,9.8557
2020-08-11 03:00:00,12.3475,0.8487,11.0462
2020-08-11 04:00:00,48.4679,17.1314,22.2001
2020-08-11 05:00:00,85.2031,29.2334,40.3791
2020-08-11 06:00:00,241.2124,102.5056,84.0393
2020-08-11 07:00:00,161.2865,60.2272,68.9394
2020-08-11 08:00:00,142.2784,47.1821,69.9335
2020-08-11 09:00:00,128.0864,42.6557,62.681999999999995
2020-08-11 10:00:00,139.3068,37.0919,82.4334
2020-08-11 11:00:00,57.8438,11.159,40.7336
2020-08-11 12:00:00,76.5957,11.3476,59.1963
2020-08-11 13:00:00,52.6692,5.438,44.3309
2020-08-11 14:00:00,54.5648,5.7838,45.6964
2020-08-11 15:00:00,50.2611,3.1434,45.4413
2020-08-11 16:00:00,33.9685,1.8232,31.173000000000002
2020-08-11 17:00:00,28.6401,1.1002,26.9532
2020-08-11 18:00:00,27.6667,1.1002,25.9797
2020-08-11 19:00:00,24.4901,0.3772,23.9118
2020-08-11 20:00:00,29.5111,0.8487,28.2098
2020-08-11 21:00:00,28.4864,1.1316,26.7513
2020-08-11 22:00:00,21.621,0.5344,20.8016
2020-08-11 23:00:00,16.6512,1.0688,15.0125
2020-08-12 00:00:00,14.5752,0.1676,14.3183
2020-08-12 01:00:00,16.6089,0.7958,15.3886
2020-08-12 02:00:00,22.0661,1.5393,19.7059
2020-08-12 03:00:00,24.4558,1.5079,22.1437
2020-08-12 04:00:00,62.4868,13.1001,42.4003
2020-08-12 05:00:00,139.9725,48.5678,65.503
2020-08-12 06:00:00,202.6627,77.0927,84.4555
2020-08-12 07:00:00,173.2243,55.9503,87.4349
2020-08-12 08:00:00,139.0573,42.8502,73.3546
2020-08-12 09:00:00,53.2333,9.5502,38.5898
2020-08-12 10:00:00,32.5908,4.2410000000000005,26.0879
2020-08-12 11:00:00,43.6747,7.2883,32.4994
2020-08-12 12:00:00,58.7752,12.2205,40.0374
2020-08-12 13:00:00,39.8106,7.3826,28.4908
2020-08-12 14:00:00,39.9631,7.8538,27.9208
2020-08-12 15:00:00,79.01100000000001,17.1527,52.7106
2020-08-12 16:00:00,42.0985,3.33,36.9926
2020-08-12 17:00:00,77.9941,7.2883,66.8189
2020-08-12 18:00:00,90.8067,16.0217,66.2404
2020-08-12 19:00:00,60.4022,8.9533,46.674
2020-08-12 20:00:00,69.8592,5.6547,61.1887
2020-08-12 21:00:00,61.8259,9.8015,46.7971
2020-08-12 22:00:00,36.2007,5.3092,28.0601
2020-08-12 23:00:00,21.8119,3.8641,15.8871
2020-08-13 00:00:00,13.5886,2.3024,10.0583
2020-08-13 01:00:00,19.1047,3.7676,13.3279
2020-08-13 02:00:00,25.8822,3.9246,19.8647
2020-08-13 03:00:00,31.1293,6.0909,21.79
2020-08-13 04:00:00,53.3285,11.962,34.9869
2020-08-13 05:00:00,123.155,39.6851,62.3053
2020-08-13 06:00:00,217.4511,85.7751,85.9311
2020-08-13 07:00:00,208.3192,78.9621,87.2456
2020-08-13 08:00:00,167.4525,62.9499,70.9306
2020-08-13 09:00:00,168.6634,62.8871,72.2378
2020-08-13 10:00:00,195.2519,73.8131,82.0734
2020-08-13 11:00:00,173.2546,62.165,77.9362
2020-08-13 12:00:00,166.2921,59.4963,75.0657
2020-08-13 13:00:00,133.0942,38.4293,74.1702
2020-08-13 14:00:00,194.9492,60.7208,101.8453
2020-08-13 15:00:00,140.2585,39.5909,79.5532
2020-08-13 16:00:00,104.538,27.1266,62.9445
2020-08-13 17:00:00,109.5833,27.9743,66.69
2020-08-13 18:00:00,111.9545,29.9836,65.9803
2020-08-13 19:00:00,85.6687,22.1031,51.7777
2020-08-13 20:00:00,80.7748,21.5066,47.7985
2020-08-13 21:00:00,69.2716,16.7657,43.5645
2020-08-13 22:00:00,56.3557,11.8365,38.2067
2020-08-13 23:00:00,43.4902,6.9072,32.8993
2020-08-14 00:00:00,30.2373,4.1419,23.8865
2020-08-14 01:00:00,20.2917,2.5521,16.3786
2020-08-14 02:00:00,26.1322,3.5457,20.6956
2020-08-14 03:00:00,30.0371,5.9304,20.9439
2020-08-14 04:00:00,47.3584,13.3669,26.8627
2020-08-14 05:00:00,136.9189,47.0981,64.7029
2020-08-14 06:00:00,206.6049,82.2098,80.5515
2020-08-14 07:00:00,209.0078,81.9274,83.3875
2020-08-14 08:00:00,157.8948,57.1703,70.2348
2020-08-14 09:00:00,236.0412,97.0202,87.279
2020-08-14 10:00:00,183.2761,66.0816,81.9523
2020-08-14 11:00:00,209.8589,78.0052,90.2525
2020-08-14 12:00:00,179.5214,67.3054,76.3213
2020-08-14 13:00:00,210.8601,81.7706,85.4804
2020-08-14 14:00:00,202.2996,79.7937,79.9509
2020-08-14 15:00:00,177.3187,62.8497,80.9505
2020-08-14 16:00:00,98.9721,31.3778,50.8601
2020-08-14 17:00:00,67.6835,17.7912,40.404
2020-08-14 18:00:00,73.4406,17.1009,47.2196
2020-08-14 19:00:00,70.6872,13.2728,50.3358
2020-08-14 20:00:00,45.9567,3.985,39.8465
2020-08-14 21:00:00,34.1922,2.824,29.8621
2020-08-14 22:00:00,27.2336,0.502,26.4638
2020-08-14 23:00:00,54.317,9.6957,39.4504
2020-08-15 00:00:00,56.691,12.0419,38.227
2020-08-15 01:00:00,77.354,20.4043,46.0678
2020-08-15 02:00:00,55.979,13.5158,35.2551
2020-08-15 03:00:00,29.2561,5.5192,20.7934
2020-08-15 04:00:00,28.3124,6.3346,18.5995
2020-08-15 05:00:00,65.0191,21.6064,31.8897
2020-08-15 06:00:00,73.6121,23.0176,38.319
2020-08-15 07:00:00,91.444,31.5473,43.0721
2020-08-15 08:00:00,106.0969,36.7216,49.7913
2020-08-15 09:00:00,104.7061,33.5543,53.2569
2020-08-15 10:00:00,134.3099,47.8854,60.8866
2020-08-15 11:00:00,155.5193,54.659,71.7101
2020-08-15 12:00:00,114.4416,39.293,54.1931
2020-08-15 13:00:00,154.6749,55.5057,69.5674
2020-08-15 14:00:00,129.4421,43.4324,62.8467
2020-08-15 15:00:00,62.5356,16.589000000000002,37.0995
2020-08-15 16:00:00,38.2962,8.0593,25.9388
2020-08-15 17:00:00,53.5948,14.0489,32.0535
2020-08-15 18:00:00,115.6337,39.1989,55.5295
2020-08-15 19:00:00,149.5092,51.3976,70.7006
2020-08-15 20:00:00,131.9257,45.7843,61.724
2020-08-15 21:00:00,154.8239,57.4499,66.7352
2020-08-15 22:00:00,116.8754,39.7634,55.9057
2020-08-15 23:00:00,89.1094,28.5682,45.3055
2020-08-16 00:00:00,55.7191,13.3719,35.2158
2020-08-16 01:00:00,41.1323,9.3186,26.844
2020-08-16 02:00:00,28.1388,7.1456,17.1823
2020-08-16 03:00:00,26.759,7.3337,15.5142
2020-08-16 04:00:00,34.1017,11.1572,16.9942
2020-08-16 05:00:00,36.1714,9.3081,21.8992
2020-08-16 06:00:00,42.1343,12.9436,22.2877
2020-08-16 07:00:00,45.781000000000006,15.8583,21.4653
2020-08-16 08:00:00,53.9122,18.0521,26.2327
2020-08-16 09:00:00,76.6795,27.6736,34.2472
2020-08-16 10:00:00,30.11,6.5815,20.0185
2020-08-16 11:00:00,26.3154,6.4248,16.4642
2020-08-16 12:00:00,29.0258,5.4219,20.7124
2020-08-16 13:00:00,22.2252,4.7951,14.8728
2020-08-16 14:00:00,10.2502,1.1909,8.4241
2020-08-16 15:00:00,25.8719,4.3877,19.1443
2020-08-16 16:00:00,20.944000000000003,2.8206,16.619
2020-08-16 17:00:00,25.8226,2.8833,21.4016
2020-08-16 18:00:00,40.2124,5.1712,32.2833
2020-08-16 19:00:00,41.3458,5.4219,33.0324
2020-08-16 20:00:00,50.1669,8.4306,37.2402
2020-08-16 21:00:00,51.3496,7.4277,39.9607
2020-08-16 22:00:00,66.4785,12.1914,47.7853
2020-08-16 23:00:00,28.878,4.5444,21.9101
2020-08-17 00:00:00,47.9763,14.0322,26.4607
2020-08-17 01:00:00,63.1645,23.6375,26.9208
2020-08-17 02:00:00,52.6045,17.6968,25.4698
2020-08-17 03:00:00,34.1245,7.7678,22.214000000000002
2020-08-17 04:00:00,76.7556,32.2301,27.3368
2020-08-17 05:00:00,115.2801,53.3097,33.5397
2020-08-17 06:00:00,103.7912,45.7925,33.577
2020-08-17 07:00:00,91.4712,33.1071,40.7076
2020-08-17 08:00:00,73.5289,20.2339,42.5041
2020-08-17 09:00:00,36.3734,8.0184,24.0787
2020-08-17 10:00:00,34.76,7.2667,23.618000000000002
2020-08-17 11:00:00,28.9911,4.9175,21.451
2020-08-17 12:00:00,31.8267,6.6089,21.6932
2020-08-17 13:00:00,27.9156,4.3537,21.24
2020-08-17 14:00:00,27.72,4.573,20.7082
2020-08-17 15:00:00,29.2356,3.7273,23.5205
2020-08-17 16:00:00,25.6667,3.3514,20.5279
2020-08-17 17:00:00,17.4534,2.2865,13.9474
2020-08-17 18:00:00,19.8978,1.5348,17.5445
2020-08-17 19:00:00,16.7689,0.7829999999999999,15.5683
2020-08-17 20:00:00,15.4978,1.0649,13.8649
2020-08-17 21:00:00,14.2756,1.1902,12.4506
2020-08-17 22:00:00,7.8222,0.5325,7.0058
2020-08-17 23:00:00,5.4756,0.3759,4.8993
2020-08-18 00:00:00,6.0784,0.5843,5.1825
2020-08-18 01:00:00,4.7851,0.3339,4.2732
2020-08-18 02:00:00,4.8983,0.2817,4.4663
2020-08-18 03:00:00,4.9468,0.3443,4.4188
2020-08-18 04:00:00,32.1057,10.3926,16.1705
2020-08-18 05:00:00,133.7575,61.1663,39.9704
2020-08-18 06:00:00,106.1136,48.9894,30.9976
2020-08-18 07:00:00,63.5324,23.1017,28.1102
2020-08-18 08:00:00,58.2461,20.034000000000002,27.5277
2020-08-18 09:00:00,48.595,16.4341,23.3963
2020-08-18 10:00:00,37.2465,10.4239,21.2633
2020-08-18 11:00:00,27.9833,7.1371,17.0399
2020-08-18 12:00:00,24.1035,5.572,15.56
2020-08-18 13:00:00,32.8331,8.8275,19.2979
2020-08-18 14:00:00,32.9301,8.8901,19.2989
2020-08-18 15:00:00,37.4404,10.2987,21.6493
2020-08-18 16:00:00,24.7825,4.1946,18.3508
2020-08-18 17:00:00,21.5331,3.2555,16.5414
2020-08-18 18:00:00,27.6439,4.1007,21.3562
2020-08-18 19:00:00,31.3782,8.1388,18.8989
2020-08-18 20:00:00,39.3319,7.4188,27.9565
2020-08-18 21:00:00,25.0735,4.9146,17.5379
2020-08-18 22:00:00,16.6833,2.7234,12.5075
2020-08-18 23:00:00,14.7919,2.3164,11.2401
2020-08-19 00:00:00,23.4121,8.9682,9.661
2020-08-19 01:00:00,26.1702,2.8782,21.7571
2020-08-19 02:00:00,23.0433,3.7541,17.287
2020-08-19 03:00:00,49.0211,13.1082,28.9221
2020-08-19 04:00:00,44.1623,10.5741,27.9488
2020-08-19 05:00:00,64.5116,23.6198,28.2951
2020-08-19 06:00:00,48.4438,15.3607,24.8911
2020-08-19 07:00:00,36.6576,8.5719,23.5141
2020-08-19 08:00:00,72.1606,29.8141,26.4462
2020-08-19 09:00:00,38.7743,12.3574,19.8266
2020-08-19 10:00:00,34.6852,9.1663,20.6303
2020-08-19 11:00:00,30.0188,7.0077,19.2738
2020-08-19 12:00:00,29.1048,9.6669,14.2824
2020-08-19 13:00:00,34.4928,9.8233,19.4305
2020-08-19 14:00:00,40.6986,13.8903,19.4004
2020-08-19 15:00:00,33.8674,11.4188,16.3587
2020-08-19 16:00:00,41.9975,12.6389,22.618000000000002
2020-08-19 17:00:00,25.9297,7.5396,14.3692
2020-08-19 18:00:00,19.4834,4.4737,12.6238
2020-08-19 19:00:00,41.2277,13.9216,19.8816
2020-08-19 20:00:00,18.7617,3.4413,13.4852
2020-08-19 21:00:00,13.47,1.7519,10.7837
2020-08-19 22:00:00,9.5252,1.6268,7.0308
2020-08-19 23:00:00,4.7145,0.7195,3.6112
2020-08-20 00:00:00,2.7994,0.667,1.7766
2020-08-20 01:00:00,2.7357,0.7087,1.6491
2020-08-20 02:00:00,3.0061,0.6878,1.9514
2020-08-20 03:00:00,5.8691,0.8129,4.6226
2020-08-20 04:00:00,45.2826,8.5981,32.099000000000004
2020-08-20 05:00:00,51.0562,16.4458,25.8397
2020-08-20 06:00:00,148.6357,64.689,49.4473
2020-08-20 07:00:00,78.7316,27.2325,36.9756
2020-08-20 08:00:00,53.8238,17.7903,26.5458
2020-08-20 09:00:00,28.3911,8.4418,15.4472
2020-08-20 10:00:00,34.4988,10.2239,18.8223
2020-08-20 11:00:00,40.3678,14.1947,18.602999999999998
2020-08-20 12:00:00,28.1525,7.7539,16.2633
2020-08-20 13:00:00,26.8642,8.2229,14.2559
2020-08-20 14:00:00,28.4388,9.3172,14.1526
2020-08-20 15:00:00,36.5983,11.3808,19.148
2020-08-20 16:00:00,22.1403,5.5966,13.559000000000001
2020-08-20 17:00:00,15.1737,2.7514,10.955
2020-08-20 18:00:00,16.5575,2.6263,12.5305
2020-08-20 19:00:00,21.5677,2.5638,17.6366
2020-08-20 20:00:00,14.0285,1.0318,12.4465
2020-08-20 21:00:00,10.5453,0.8129,9.2988
2020-08-20 22:00:00,12.597000000000001,0.594,11.6862
2020-08-20 23:00:00,27.9139,2.1261,24.654
2020-08-21 00:00:00,3.0919,0.375,2.517
2020-08-21 01:00:00,2.3347,0.5,1.5681
2020-08-21 02:00:00,2.6029,0.5624,1.7405
2020-08-21 03:00:00,2.2243,0.3437,1.6973
2020-08-21 04:00:00,6.6729,2.0936,3.4628
2020-08-21 05:00:00,16.2325,4.5621,9.2374
2020-08-21 06:00:00,24.1043,6.8327,13.6276
2020-08-21 07:00:00,,,
2020-08-21 08:00:00,,,
2020-08-21 09:00:00,16.1379,4.9371,8.5678
2020-08-21 10:00:00,22.1009,6.3432,12.3748
2020-08-21 11:00:00,19.0247,5.4995,10.5923
2020-08-21 12:00:00,22.7634,6.8119,12.3187
2020-08-21 13:00:00,19.8766,5.2808,11.7795
2020-08-21 14:00:00,20.0186,5.8745,11.0112
2020-08-21 15:00:00,15.9013,4.2809,9.3374
2020-08-21 16:00:00,27.1173,6.5619,17.0559
2020-08-21 17:00:00,19.6399,3.9059,13.651
2020-08-21 18:00:00,14.3395,2.1561,11.0336
2020-08-21 19:00:00,26.7387,6.6869,16.4856
2020-08-21 20:00:00,17.0371,3.4684,11.7189
2020-08-21 21:00:00,15.7593,3.6872,10.1057
2020-08-21 22:00:00,8.5185,2.0936,5.3084
2020-08-21 23:00:00,18.0309,4.9371,10.4609
2020-08-22 00:00:00,4.2,0.3338,3.6881
2020-08-22 01:00:00,3.9454,0.2921,3.4975
2020-08-22 02:00:00,5.8704,0.7824,4.6707
2020-08-22 03:00:00,5.8227,0.7198,4.718999999999999
2020-08-22 04:00:00,6.109,0.9076,4.7174
2020-08-22 05:00:00,9.2113,1.1893,7.3878
2020-08-22 06:00:00,12.3613,2.3786,8.7142
2020-08-22 07:00:00,9.0681,1.5961,6.6208
2020-08-22 08:00:00,13.2204,2.1908,9.8612
2020-08-22 09:00:00,13.984000000000002,2.8167,9.6651
2020-08-22 10:00:00,14.8431,3.3175,9.7564
2020-08-22 11:00:00,13.0772,3.0984,8.3264
2020-08-22 12:00:00,13.8408,3.1923,8.9461
2020-08-22 13:00:00,15.3204,3.7243,9.6098
2020-08-22 14:00:00,16.6567,4.1938,10.2264
2020-08-22 15:00:00,16.4658,3.9434,10.4193
2020-08-22 16:00:00,12.9817,2.9106,8.5189
2020-08-22 17:00:00,14.9385,3.0045,10.3317
2020-08-22 18:00:00,11.7886,1.9404,8.8133
2020-08-22 19:00:00,9.6409,1.7213,7.0015
2020-08-22 20:00:00,10.6908,1.7526,8.0035
2020-08-22 21:00:00,7.3977,1.3458,5.3342
2020-08-22 22:00:00,7.6363,1.2206,5.7648
2020-08-22 23:00:00,6.5386,1.0641,4.907
2020-08-23 00:00:00,4.6204,0.7523,3.4668
2020-08-23 01:00:00,6.1605,0.7941,4.9429
2020-08-23 02:00:00,7.5562,0.6896,6.4988
2020-08-23 03:00:00,6.8343,0.3762,6.2575
2020-08-23 04:00:00,7.7006,0.6583,6.6913
2020-08-23 05:00:00,8.9038,1.0031,7.3658
2020-08-23 06:00:00,11.8878,1.536,9.5327
2020-08-23 07:00:00,13.0429,1.7241,10.3994
2020-08-23 08:00:00,16.5082,3.0406,11.845999999999998
2020-08-23 09:00:00,16.1713,3.7616,10.4036
2020-08-23 10:00:00,13.9573,3.6048,8.43
2020-08-23 11:00:00,15.7381,3.9810000000000003,9.634
2020-08-23 12:00:00,14.968,4.0437,8.7678
2020-08-23 13:00:00,13.5242,3.4481,8.2371
2020-08-23 14:00:00,15.0643,3.6048,9.5369
2020-08-23 15:00:00,14.9199,3.4168,9.6809
2020-08-23 16:00:00,13.6686,3.3227,8.5738
2020-08-23 17:00:00,14.9199,3.0093,10.3058
2020-08-23 18:00:00,15.2568,2.6958,11.1233
2020-08-23 19:00:00,14.7755,2.2256,11.363
2020-08-23 20:00:00,13.7167,2.1316,10.4483
